"id_node"	"label_node"
100262	"(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (B1)[g]"
100263	"(alpha-D-mannosyl)5-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein) (B2)[g]"
100264	"(alpha-D-mannosyl)4-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)[g]"
100265	"nm4masn[g]"
100266	"nm2masn[g]"
100267	"n2m2masn[g]"
100268	"G00020[g]"
100269	"G00021[g]"
100270	"GDP-L-fucose[g]"
100271	"fn2m2masn[g]"
100272	"l2fn2m2masn[g]"
100273	"(alpha-D-mannosyl)2-beta-D-mannosyl-N-acetylglucosamine[l]"
100274	"beta-1,4-mannose-N-acetylglucosamine[l]"
100275	"de-Fuc form of PA6[l]"
100276	"de-Fuc form of PA6 (wo peptide linkage)[l]"
100277	"de-Fuc, GlcNAc removed PA6 (wo peptide linkage)[l]"
100278	"l2n2m2mn[l]"
100279	"n2m2mn[l]"
100280	"PA6[e]"
100281	"PA6[l]"
100282	"n2m2nmasn[l]"
100283	"n2m2nm[l]"
100284	"n2m2nmn[l]"
100285	"dolichyl-diphosphate[r]"
100286	"n3m2masn[g]"
100287	"n4m2masn[g]"
100288	"glycyl-tRNA(gly)[c]"
100289	"L-alanyl-tRNA(ala)[c]"
100290	"L-arginyl-tRNA(arg)[c]"
100291	"L-asparaginyl-tRNA(asn)[c]"
100292	"L-aspartyl-tRNA(asp)[c]"
100293	"L-cysteinyl-tRNA(cys)[c]"
100294	"L-glutaminyl-tRNA(gln)[c]"
100295	"L-glutamyl-tRNA(glu)[c]"
100296	"L-histidyl-tRNA(his)[c]"
100297	"L-isoleucyl-tRNA(ile)[c]"
100298	"L-leucyl-tRNA(leu)[c]"
100299	"L-lysyl-tRNA(lys)[c]"
100300	"L-phenylalanyl-tRNA(phe)[c]"
100301	"L-prolyl-tRNA(pro)[c]"
100302	"L-seryl-tRNA(ser)[c]"
100303	"L-threonyl-tRNA(thr)[c]"
100304	"L-tryptophanyl-tRNA(trp)[c]"
100305	"L-tyrosyl-tRNA(tyr)[c]"
100306	"L-valyl-tRNA(val)[c]"
100307	"[protein]-L-tyrosine[c]"
100308	"MAR07619"
100309	"[protein]-L-citrulline[c]"
100310	"[protein]-L-arginine[c]"
100311	"[protein]-omega-N-(ADP-D-ribosyl)-L-arginine[c]"
100312	"N(omega)-(ADP-D-ribosyl)-L-arginine[c]"
100313	"albumin[c]"
100314	"albumin[l]"
100315	"ATP[l]"
100316	"antichymotrypsin[c]"
100317	"antichymotrypsin[l]"
100318	"antitrypsin[c]"
100319	"antitrypsin[l]"
100320	"apoB100[c]"
100321	"apoB100[l]"
100322	"apo-[ACP][c]"
100323	"mitoApo-[ACP][m]"
100324	"apoC1[c]"
100325	"apoC2[c]"
100326	"apoC3[c]"
100327	"fibrinogen[c]"
100328	"fibrinogen[l]"
100329	"haptoglobin[c]"
100330	"haptoglobin[l]"
100331	"plasminogen[c]"
100332	"plasminogen[l]"
100333	"prothrombin[c]"
100334	"prothrombin[l]"
100335	"[apotransferin][c]"
100336	"[apotransferin][l]"
100337	"apoE[c]"
100338	"apoE[l]"
100339	"apoA1[c]"
100340	"apoA1[l]"
100341	"STAR[l]"
100342	"GM2A[l]"
100343	"apocytochrome-C[l]"
100344	"PPARA[l]"
100345	"apoB48[l]"
100346	"LPL[l]"
100347	"mitothioredoxin[c]"
100348	"CO2[e]"
100349	"MAR05407"
100350	"3-sulfinylpyruvic acid[c]"
100351	"3-sulfinoalanine[c]"
100352	"3-sulfinylpyruvic acid[m]"
100353	"PAP[c]"
100354	"dimethylglycine[c]"
100355	"H2S2O3[c]"
100356	"itaconate[m]"
100357	"MAR08662"
100358	"itaconyl-CoA[m]"
100359	"MAR08663"
100360	"(3S)-citramalyl-CoA[m]"
100361	"MAR08664"
100362	"MAR08665"
100363	"mesaconyl-CoA[m]"
100364	"MAR08667"
100365	"mesaconate[m]"
100366	"MAR08668"
100367	"isocitrate[c]"
100368	"isocitrate[m]"
100369	"oxalosuccinate[c]"
100370	"oxalosuccinate[m]"
100371	"oxalosuccinate[x]"
100372	"MAR04139"
100373	"MAR04141"
100374	"citrate[m]"
100375	"MAR04145"
100376	"succinate[m]"
100377	"MAR04147"
100378	"citrate[c]"
100379	"MAR04152"
100380	"thiamin-PP[m]"
100381	"MAR04408"
100382	"fumarate[m]"
100383	"MAR04410"
100384	"MAR04454"
100385	"MAR04456"
100386	"cis-aconitate[m]"
100387	"MAR04458"
100388	"MAR04585"
100389	"MAR04586"
100390	"NADPH[x]"
100391	"MAR04587"
100392	"MAR04588"
100393	"MAR04589"
100394	"MAR04652"
100395	"3-carboxy-1-hydroxypropyl-ThPP[m]"
100396	"S-succinyldihydrolipoamide[m]"
100397	"MAR06414"
100398	"glycolate[x]"
100399	"MAR08743"
100400	"D-xylulose[c]"
100401	"D-xylulose-1-phosphate[c]"
100402	"MAR08773"
100403	"glycolaldehyde[c]"
100404	"hydroxypyruvate[m]"
100405	"glycolaldehyde[m]"
100406	"PPi[r]"
100407	"PPi[x]"
100408	"MAR06911"
100409	"ferrocytochrome_C[m]"
100410	"H+[i]"
100411	"O2-[c]"
100412	"bilirubin[r]"
100413	"bilirubin-bisglucuronoside[r]"
100414	"hydroxide[c]"
100415	"MAR06608"
100416	"O2-[e]"
100417	"O2-[m]"
100418	"O2-[n]"
100419	"O2-[x]"
100420	"butyryl-CoA[c]"
100421	"MAR00156"
100422	"pentanoyl-CoA[c]"
100423	"MAR00165"
100424	"hexanoyl-CoA[c]"
100425	"MAR00168"
100426	"heptanoyl-CoA[c]"
100427	"MAR00171"
100428	"octanoyl-CoA[c]"
100429	"MAR00174"
100430	"nonanoyl-CoA[c]"
100431	"MAR00177"
100432	"decanoyl-CoA[c]"
100433	"MAR00180"
100434	"undecanoyl-CoA[c]"
100435	"MAR00184"
100436	"lauroyl-CoA[c]"
100437	"MAR00188"
100438	"tridecanoyl-CoA[c]"
100439	"MAR00192"
100440	"myristoyl-CoA[c]"
100441	"MAR00196"
100442	"(9E)-tetradecenoic acid[c]"
100443	"MAR00200"
100444	"(7Z)-tetradecenoic acid[c]"
100445	"MAR00204"
100446	"5-tetradecenoyl-CoA[c]"
100447	"MAR00209"
100448	"pentadecanoyl-CoA[c]"
100449	"MAR00213"
100450	"palmitoyl-CoA[c]"
100451	"MAR00217"
100452	"palmitoleoyl-CoA[c]"
100453	"MAR00226"
100454	"7-hexadecenoyl-CoA[c]"
100455	"MAR00233"
100456	"heptadecanoyl-CoA[c]"
100457	"MAR00237"
100458	"(10Z)-heptadecenoic acid[c]"
100459	"MAR00241"
100460	"9-heptadecenoyl-CoA[c]"
100461	"MAR00245"
100462	"stearoyl-CoA[c]"
100463	"MAR00249"
100464	"(13Z)-octadecenoic acid[c]"
100465	"MAR00255"
100466	"cis-vaccenoyl-CoA[c]"
100467	"MAR00259"
100468	"oleate[c]"
100469	"(9E)-octadecenoyl-CoA[c]"
100470	"MAR00267"
100471	"(13Z)-octadecenoyl-CoA[c]"
100472	"MAR00271"
100473	"(6Z,9Z)-octadecadienoic acid[c]"
100474	"MAR00275"
100475	"nonadecanoyl-CoA[c]"
100476	"MAR00279"
100477	"eicosanoyl-CoA[c]"
100478	"MAR00283"
100479	"(13Z)-eicosenoic acid[c]"
100480	"MAR00289"
100481	"(11Z)-eicosenoyl-CoA[c]"
100482	"MAR00293"
100483	"9-eicosenoic acid[c]"
100484	"MAR00297"
100485	"(8Z,11Z)-eicosadienoyl-CoA[c]"
100486	"MAR00301"
100487	"(5Z,8Z,11Z)-eicosatrienoyl-CoA[c]"
100488	"MAR00305"
100489	"heneicosanoyl-CoA[c]"
100490	"MAR00309"
100491	"docosanoyl-CoA[c]"
100492	"MAR00313"
100493	"(13Z)-docosenoyl-CoA[c]"
100494	"MAR00319"
100495	"(11Z)-docosenoyl-CoA[c]"
100496	"MAR00323"
100497	"tricosanoyl-CoA[c]"
100498	"MAR00327"
100499	"tetracosanoyl-CoA[c]"
100500	"MAR00331"
100501	"(15Z)-tetracosenoyl-CoA[c]"
100502	"MAR00337"
100503	"hexacosanoyl-CoA[c]"
100504	"MAR00341"
100505	"hexacosenoyl-CoA[c]"
100506	"MAR00345"
100507	"linolenoyl-CoA[c]"
100508	"MAR00349"
100509	"(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA[c]"
100510	"MAR00353"
100511	"(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA[c]"
100512	"MAR00357"
100513	"(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA[c]"
100514	"MAR00361"
100515	"(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA[c]"
100516	"MAR00365"
100517	"(9Z,12Z,15Z,18Z,21Z)-TPA[c]"
100518	"MAR00369"
100519	"(6Z,9Z,12Z,15Z,18Z,21Z)-THA[c]"
100520	"MAR00373"
100521	"(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA[c]"
100522	"MAR00377"
100523	"(11Z,14Z,17Z)-eicosatrienoic acid[c]"
100524	"MAR00381"
100525	"13,16,19-docosatrienoic acid[c]"
100526	"MAR00385"
100527	"10,13,16,19-docosatetraenoic acid[c]"
100528	"MAR00389"
100529	"12,15,18,21-tetracosatetraenoic acid[c]"
100530	"MAR00393"
100531	"linoleoyl-CoA[c]"
100532	"MAR00397"
100533	"gamma-linolenoyl-CoA[c]"
100534	"MAR00401"
100535	"dihomo-gamma-linolenoyl-CoA[c]"
100536	"MAR00405"
100537	"arachidonyl-CoA[c]"
100538	"MAR00409"
100539	"(7Z,10Z,13Z,16Z)-docosatetraenoyl-CoA[c]"
100540	"MAR00413"
100541	"(9Z,12Z,15Z,18Z)-TTA[c]"
100542	"MAR00417"
100543	"(6Z,9Z,12Z,15Z,18Z)-TPA[c]"
100544	"MAR00421"
100545	"(4Z,7Z,10Z,13Z,16Z)-DPA[c]"
100546	"MAR00425"
100547	"(11Z,14Z)-eicosadienoic acid[c]"
100548	"MAR00429"
100549	"(13Z,16Z)-docosadienoic acid[c]"
100550	"MAR00433"
100551	"10,13,16-docosatrienoyl-CoA[c]"
100552	"MAR00437"
100553	"AMP[r]"
100554	"lauroyl-CoA[r]"
100555	"MAR02942"
100556	"tridecanoyl-CoA[r]"
100557	"MAR02943"
100558	"myristoyl-CoA[r]"
100559	"MAR02944"
100560	"5-tetradecenoyl-CoA[r]"
100561	"MAR02945"
100562	"(9E)-tetradecenoic acid[r]"
100563	"ATP[r]"
100564	"CoA[r]"
100565	"MAR02946"
100566	"(7Z)-tetradecenoic acid[r]"
100567	"MAR02947"
100568	"pentadecanoyl-CoA[r]"
100569	"MAR02948"
100570	"palmitoyl-CoA[r]"
100571	"MAR02949"
100572	"7-hexadecenoyl-CoA[r]"
100573	"MAR02951"
100574	"palmitoleoyl-CoA[r]"
100575	"MAR02952"
100576	"heptadecanoyl-CoA[r]"
100577	"MAR02954"
100578	"(10Z)-heptadecenoic acid[r]"
100579	"MAR02955"
100580	"9-heptadecenoyl-CoA[r]"
100581	"MAR02956"
100582	"stearoyl-CoA[r]"
100583	"MAR02957"
100584	"oleate[r]"
100585	"(9E)-octadecenoyl-CoA[r]"
100586	"MAR02961"
100587	"(13Z)-octadecenoic acid[r]"
100588	"MAR02962"
100589	"cis-vaccenoyl-CoA[r]"
100590	"MAR02963"
100591	"(6Z,9Z)-octadecadienoic acid[r]"
100592	"MAR02964"
100593	"nonadecanoyl-CoA[r]"
100594	"MAR02965"
100595	"eicosanoyl-CoA[r]"
100596	"MAR02966"
100597	"(11Z)-eicosenoyl-CoA[r]"
100598	"MAR02967"
100599	"(13Z)-eicosenoic acid[r]"
100600	"MAR02968"
100601	"9-eicosenoic acid[r]"
100602	"MAR02969"
100603	"(8Z,11Z)-eicosadienoyl-CoA[r]"
100604	"MAR02970"
100605	"(5Z,8Z,11Z)-eicosatrienoyl-CoA[r]"
100606	"MAR02971"
100607	"heneicosanoyl-CoA[r]"
100608	"MAR02972"
100609	"docosanoyl-CoA[r]"
100610	"MAR02973"
100611	"(13Z)-docosenoyl-CoA[r]"
100612	"MAR02974"
100613	"(11Z)-docosenoyl-CoA[r]"
100614	"MAR02975"
100615	"tricosanoyl-CoA[r]"
100616	"MAR02976"
100617	"tetracosanoyl-CoA[r]"
100618	"MAR02977"
100619	"(15Z)-tetracosenoyl-CoA[r]"
100620	"MAR02978"
100621	"hexacosanoyl-CoA[r]"
100622	"MAR02979"
100623	"hexacosenoyl-CoA[r]"
100624	"MAR02980"
100625	"linolenoyl-CoA[r]"
100626	"MAR02981"
100627	"(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA[r]"
100628	"MAR02982"
100629	"(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA[r]"
100630	"MAR02983"
100631	"(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA[r]"
100632	"MAR02984"
100633	"(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA[r]"
100634	"MAR02985"
100635	"(9Z,12Z,15Z,18Z,21Z)-TPA[r]"
100636	"MAR02986"
100637	"(6Z,9Z,12Z,15Z,18Z,21Z)-THA[r]"
100638	"MAR02987"
100639	"(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA[r]"
100640	"MAR02988"
100641	"(11Z,14Z,17Z)-eicosatrienoic acid[r]"
100642	"MAR02989"
100643	"13,16,19-docosatrienoic acid[r]"
100644	"MAR02990"
100645	"linoleoyl-CoA[r]"
100646	"MAR02991"
100647	"gamma-linolenoyl-CoA[r]"
100648	"MAR02992"
100649	"dihomo-gamma-linolenoyl-CoA[r]"
100650	"MAR02994"
100651	"arachidonyl-CoA[r]"
100652	"MAR02996"
100653	"(7Z,10Z,13Z,16Z)-docosatetraenoyl-CoA[r]"
100654	"MAR02998"
100655	"(9Z,12Z,15Z,18Z)-TTA[r]"
100656	"MAR02999"
100657	"(6Z,9Z,12Z,15Z,18Z)-TPA[r]"
100658	"MAR03000"
100659	"(4Z,7Z,10Z,13Z,16Z)-DPA[r]"
100660	"MAR03001"
100661	"(11Z,14Z)-eicosadienoic acid[r]"
100662	"MAR03002"
100663	"(13Z,16Z)-docosadienoic acid[r]"
100664	"MAR03003"
100665	"acetyl-[ACP][c]"
100666	"malonyl-[ACP][c]"
100667	"acetoacetyl-[ACP][c]"
100668	"(R)-3-hydroxybutanoyl-[ACP][c]"
100669	"but-2-enoyl-[ACP][c]"
100670	"butyryl-[ACP][c]"
100671	"3-oxohexanoyl-[ACP][c]"
100672	"D-3-hydroxyhexanoyl-[ACP][c]"
100673	"(2E)-hexenoyl-[ACP][c]"
100674	"hexanoyl-[ACP][c]"
100675	"3-oxooctanoyl-[ACP][c]"
100676	"(R)-3-hydroxyoctanoyl-[ACP][c]"
100677	"(2E)-octenoyl-[ACP][c]"
100678	"octanoyl-[ACP][c]"
100679	"3-oxodecanoyl-[ACP][c]"
100680	"(R)-3-hydroxydecanoyl-[ACP][c]"
100681	"(2E)-decenoyl-[ACP][c]"
100682	"decanoyl-[ACP][c]"
100683	"3-oxododecanoyl-[ACP][c]"
100684	"D-3-hydroxydodecanoyl-[ACP][c]"
100685	"(2E)-dodecenoyl-[ACP][c]"
100686	"dodecanoyl-[ACP][c]"
100687	"3-oxotetradecanoyl-[ACP][c]"
100688	"HMA[c]"
100689	"(2E)-tetradecenoyl-[ACP][c]"
100690	"tetradecanoyl-[ACP][c]"
100691	"3-oxohexadecanoyl-[ACP][c]"
100692	"(R)-3-hydroxypalmitoyl-[ACP][c]"
100693	"(2E)-hexadecenoyl-[ACP][c]"
100694	"[ACP][c]"
100695	"propanoyl-[ACP][c]"
100696	"3-oxopentanoyl-[ACP][c]"
100697	"3-hydroxypentanoyl-[ACP][c]"
100698	"(2E)-pentenoyl-[ACP][c]"
100699	"pentanoyl-[ACP][c]"
100700	"3-oxoheptanoyl-[ACP][c]"
100701	"3-hydroxyheptanoyl-[ACP][c]"
100702	"(2E)-heptenoyl-[ACP][c]"
100703	"heptanoyl-[ACP][c]"
100704	"3-oxononanoyl-[ACP][c]"
100705	"3-hydroxynonanoyl-[ACP][c]"
100706	"(2E)-nonenoyl-[ACP][c]"
100707	"nonanoyl-[ACP][c]"
100708	"3-oxoundecanoyl-[ACP][c]"
100709	"3-hydroxyundecanoyl-[ACP][c]"
100710	"(2E)-undecenoyl-[ACP][c]"
100711	"undecanoyl-[ACP][c]"
100712	"3-oxotridecanoyl-[ACP][c]"
100713	"3-hydroxytridecanoyl-[ACP][c]"
100714	"(2E)-tridecenoyl-[ACP][c]"
100715	"tridecanoyl-[ACP][c]"
100716	"3-oxopentadecanoyl-[ACP][c]"
100717	"3-hydroxypentadecanoyl-[ACP][c]"
100718	"(2E)-pentadecenoyl-[ACP][c]"
100719	"pentadecanoyl-[ACP][c]"
100720	"3-oxoheptadecanoyl-[ACP][c]"
100721	"3-hydroxyheptadecanoyl-[ACP][c]"
100722	"(2E)-heptadecenoyl-[ACP][c]"
100723	"oleoyl-CoA[c]"
100724	"3-oxo-11-cis-eicosenoyl-CoA[c]"
100725	"3(S)-hydroxy-11-cis-eicosenoyl-CoA[c]"
100726	"trans,cis-2,11-eicosadienoyl-CoA[c]"
100727	"3-oxo-13cis-docosenoyl-CoA[c]"
100728	"3(S)-hydroxy-13-cis-docosenoyl-CoA[c]"
100729	"trans,cis-2,13-docosadienoyl-CoA[c]"
100730	"3-oxo-cis-15-tetracosaenoyl-CoA[c]"
100731	"3(S)-hydroxy-cis-15-tetracosaenoyl-CoA[c]"
100732	"trans,cis-2,15-tetracosadienoyl-CoA[c]"
100733	"3-oxo-hexacosenoyl-CoA[c]"
100734	"3(S)-hydroxy-hexacosenoyl-CoA[c]"
100735	"trans,cis-2,17-hexacosadienoyl-CoA[c]"
100736	"3-oxo-13-cis-eicosenoyl-CoA[c]"
100737	"3(S)-hydroxy-13-cis-eicosenoyl-CoA[c]"
100738	"trans,cis-2,13-eicosadienoyl-CoA[c]"
100739	"(7Z)-octadecenoyl-CoA[c]"
100740	"3-oxo-9-cis-eicosenoyl-CoA[c]"
100741	"3(S)-hydroxy-9-cis-eicosenoyl-CoA[c]"
100742	"trans,cis-2,9-eicosadienoyl-CoA[c]"
100743	"9-eicosenoyl-CoA[c]"
100744	"3-oxo-11cis-docosenoyl-CoA[c]"
100745	"3(S)-hydroxy-11-cis-docosenoyl-CoA[c]"
100746	"trans,cis-2,11-docosadienoyl-CoA[c]"
100747	"(6Z,9Z)-octadecadienoyl-CoA[c]"
100748	"3-oxo-eicosadienoyl-CoA[c]"
100749	"3(S)-hydroxy-3-oxo-eicosadienoyl-CoA[c]"
100750	"trans,cis-2,8,11-eicosatrienoyl-CoA[c]"
100751	"3-oxooctadecanoyl-CoA[c]"
100752	"3-hydroxyoctadecanoyl-CoA[c]"
100753	"(2E)-octadecenoyl-CoA[c]"
100754	"3-oxoeicosanoyl-CoA[c]"
100755	"3-hydroxyeicosanoyl-CoA[c]"
100756	"(2E)-eicosenoyl-CoA[c]"
100757	"3-oxodocosanoyl-CoA[c]"
100758	"3-hydroxydocosanoyl-CoA[c]"
100759	"(2E)-docosenoyl-CoA[c]"
100760	"3-oxotetracosanoyl-CoA[c]"
100761	"3-hydroxytetracosanoyl-CoA[c]"
100762	"(2E)-tetracosenoyl-CoA[c]"
100763	"3-oxohexacosanoyl-CoA[c]"
100764	"3-hydroxyhexacosanoyl-CoA[c]"
100765	"(2E)-hexacosenoyl-CoA[c]"
100766	"3-oxononadecanoyl-CoA[c]"
100767	"3-hydroxynonadecanoyl-CoA[c]"
100768	"(2E)-nonadecenoyl-CoA[c]"
100769	"3-oxoheneicosanoyl-CoA[c]"
100770	"3-hydroxyheneicosanoyl-CoA[c]"
100771	"(2E)-heneicosenoyl-CoA[c]"
100772	"3-oxotricosanoyl-CoA[c]"
100773	"3-hydroxytricosanoyl-CoA[c]"
100774	"(2E)-tricosenoyl-CoA[c]"
100775	"palmitoyl-CoA[x]"
100776	"hexadecanoyl-[ACP][c]"
100777	"heptadecanoyl-[ACP][c]"
100778	"linoleate[c]"
100779	"9(S)-HPODE[c]"
100780	"MAR02438"
100781	"13(S)-HPODE[c]"
100782	"MAR02442"
100783	"ferricytochrome C[c]"
100784	"MAR02443"
100785	"13-oxo-(9Z,11E)-tridecadienoate[c]"
100786	"pentyl radical[c]"
100787	"MAR02444"
100788	"12,13-epoxylinoleic acid-radical[c]"
100789	"MAR02445"
100790	"12,13-epoxy-9-hydroperoxy-(10E)-octadecenoate[c]"
100791	"monodehydroascorbate[c]"
100792	"MAR02446"
100793	"12,13-epoxy-9-alkoxy-(10E)-octadecenoate[c]"
100794	"MAR02447"
100795	"MAR02448"
100796	"9,10-12,13-diepoxy-octadecanoate[c]"
100797	"1-hydroperoxy-8-carboxyoctyl-3,4-epoxynon-(2E)-enyl-ether[c]"
100798	"MAR02451"
100799	"MAR02452"
100800	"4-hydroperoxy-2-nonenal[c]"
100801	"MAR02453"
100802	"3,4-epoxynonanal[c]"
100803	"MAR02454"
100804	"linoleate[r]"
100805	"O2[r]"
100806	"9(10)-EpOME[c]"
100807	"MAR02459"
100808	"9(10)-EpOME[r]"
100809	"MAR02460"
100810	"9,10-hydroxyoctadec-12(Z)-enoate[c]"
100811	"MAR02461"
100812	"9,10-hydroxyoctadec-12(Z)-enoate[r]"
100813	"10-hydroxy-octadec-(12Z)-enoate-9-beta-D-glucuronide[c]"
100814	"MAR02463"
100815	"12(13)-EpOME[c]"
100816	"MAR02465"
100817	"12(13)-EpOME[r]"
100818	"MAR02466"
100819	"12,13-hydroxyoctadec-9(z)-enoate[c]"
100820	"MAR02467"
100821	"12,13-hydroxyoctadec-9(z)-enoate[r]"
100822	"MAR02469"
100823	"lipoic acid[c]"
100824	"MAR06397"
100825	"lipoyl-AMP[c]"
100826	"lipoyl-[ACP][c]"
100827	"[protein]-N6-(octanoyl)lysine[c]"
100828	"[protein]-N6-(lipoyl)lysine[c]"
100829	"MAR06404"
100830	"3-keto-eicosa-8,11,14,17-all-cis-tetraenoyl-CoA[c]"
100831	"3(S)-hydroxy-all-cis-8,11,14,17-eicosatetraenoyl-CoA[c]"
100832	"eicosa-(2E,8Z,11Z,14Z,17Z)-pentaenoyl-CoA[c]"
100833	"3-oxo-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA[c]"
100834	"3(S)-hydroxy-docosa-7,10,13,16,19-all-cis-pentaenoyl-CoA[c]"
100835	"2-trans-7,10,13,16,19-all-cis-docosahexaenoyl-CoA[c]"
100836	"3-oxo-tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA[c]"
100837	"3(S)-hydroxy-tetracosa-9,12,15,18,21-all-cis-pentaenoyl-CoA[c]"
100838	"2-trans-9,12,15,18,21-all-cis-tetracosahexaenoyl-CoA[c]"
100839	"(9Z,12Z,15Z,18Z,21Z)-tetracosapentaenoyl-CoA[c]"
100840	"(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA[x]"
100841	"delta2-THA-CoA[x]"
100842	"3-hydroxy-THA-CoA[x]"
100843	"3-keto-THA-CoA[x]"
100844	"MAR02514"
100845	"3-oxo-docosa-10,13,16,19-all-cis-tetraenoyl-CoA[c]"
100846	"3(S)-hydroxy-docosa-10,13,16,19-all-cis-tetraenoyl-CoA[c]"
100847	"trans,cis,cis,cis,cis-2,10,13,16,19-docosapentaenoyl-CoA[c]"
100848	"10,13,16,19-docosatetraenoyl-CoA[c]"
100849	"3-oxo-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA[c]"
100850	"3(S)-hydroxy-tetracosa-12,15,18,21-all-cis-tetraenoyl-CoA[c]"
100851	"trans,cis,cis,cis,cis-2,12,15,18,21-tetracosapentaenoyl-CoA[c]"
100852	"3-oxoeicosa-cis,cis,cis-11,14,17-trienoyl-CoA[c]"
100853	"(3S)-hydroxy-eicosa-cis,cis,cis-11,14,17-trienoyl-CoA[c]"
100854	"trans,cis,cis,cis-2,11,14,17-eicosatetraenoyl-CoA[c]"
100855	"(11Z,14Z,17Z)-eicosatrienoyl-CoA[c]"
100856	"3-oxo-docosa-13,16,19-all-cis-trienoyl-CoA[c]"
100857	"3(S)-hydroxy-docosa-13,16,19-all-cis-trienoyl-CoA[c]"
100858	"trans,cis,cis,cis-2,13,16,19-docosatetraenoyl-CoA[c]"
100859	"EPA[c]"
100860	"5(S)-HEPE[c]"
100861	"MAR02545"
100862	"MAR02546"
100863	"5(S)-HEPE[x]"
100864	"NADP+[x]"
100865	"MAR02548"
100866	"5(S)-HpEPE[c]"
100867	"MAR02549"
100868	"leukotriene A5[c]"
100869	"MAR02551"
100870	"MAR02552"
100871	"leukotriene B5[c]"
100872	"leukotriene B5[r]"
100873	"leukotriene C5[c]"
100874	"MAR02556"
100875	"15(R)-HpEPE[c]"
100876	"15(S)-HEPE[c]"
100877	"MAR02559"
100878	"15(R)-HEPE[c]"
100879	"MAR02560"
100880	"5(S),6(S)-epoxy-15(R)-HEPE[c]"
100881	"EPA[n]"
100882	"O2[n]"
100883	"15(R)-HEPE[n]"
100884	"MAR02567"
100885	"EPA[r]"
100886	"15(R)-HEPE[r]"
100887	"MAR02571"
100888	"5(S),6(S)-epoxy-15(R)-HEPE[r]"
100889	"EPA[x]"
100890	"15(R)-HEPE[x]"
100891	"MAR02577"
100892	"5(S),6(S)-epoxy-15(R)-HEPE[x]"
100893	"NADPH[n]"
100894	"PGH3[c]"
100895	"MAR02583"
100896	"PGH3[n]"
100897	"MAR02584"
100898	"(18R)-HEPE[c]"
100899	"5,12,18R-TriHEPE[c]"
100900	"MAR02587"
100901	"(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoic acid[c]"
100902	"MAR02588"
100903	"3-oxo-dihomo-gamma-linolenoyl-CoA[c]"
100904	"3(S)-hydroxy-dihomo-gamma-linolenoyl-CoA[c]"
100905	"trans-2-cis,cis,cis-8,11,14-eicosatetraenoyl-CoA[c]"
100906	"3-oxo-docosa-7,10,13,16-all-cis-tetraenoyl-CoA[c]"
100907	"3(S)-hydroxy-docosa-7,10,13,16-all-cis-tetraenoyl-CoA[c]"
100908	"(2E,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA[c]"
100909	"3-oxo-tetracosa-9,12,15,18-all-cis-tetraenoyl-CoA[c]"
100910	"2-trans-9,12,15,18-all-cis-tetracosapentaenoyl-CoA[c]"
100911	"(9Z,12Z,15Z,18Z)-tetracosatetraenoyl-CoA[c]"
100912	"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA[x]"
100913	"trans-2-all-cis-6,9,12,15,18-tetracosahexaenoyl-CoA[x]"
100914	"3(S)-hydroxy-tetracosa-6,9,12,15,18-all-cis-pentaenoyl-CoA[x]"
100915	"3-oxo-all-cis-6,9,12,15,18-tetracosapentaenoyl-CoA[x]"
100916	"(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA[c]"
100917	"MAR02412"
100918	"3-oxo-docosa-cis,cis,cis-10,13,16-trienoyl-CoA[c]"
100919	"3(S)-hydroxy-10,13,16-all-cis-docosatrienoyl-CoA[c]"
100920	"trans,cis,cis,cis-2,10,13,16-docosatetraenoyl-CoA[c]"
100921	"3-oxoeicosa-cis,cis-11,14-dienoyl-CoA[c]"
100922	"(3S)-hydroxy-eicosa-cis,cis-11,14-dienoyl-CoA[c]"
100923	"trans,cis,cis-2,11,14-eicosatrienoyl-CoA[c]"
100924	"(11Z,14Z)-eicosadienoyl-CoA[c]"
100925	"3-oxodocasa-cis,cis-13,16-dienoyl-CoA[c]"
