"id_node"	"label_node"
116355	"GJD4"
116356	"CRYBA1"
116357	"SNORD88B"
116358	"INGX"
116359	"SNORD84"
116360	"AQP6"
116361	"LOC728554"
116362	"RBMY2EP"
116363	"GCNT2"
116364	"NSUN5"
116365	"CCDC43"
116366	"BOLA1"
116367	"SLFN12L"
116368	"TMEM171"
116369	"RCCD1"
116370	"PLD3"
116371	"KCNMB4"
116372	"SNORD115-31"
116373	"INF2"
116374	"HSDL2"
116375	"CYB561D1"
116376	"SLC38A8"
116377	"ST6GAL2"
116378	"SPRYD4"
116379	"SNORA57"
116380	"SNORD127"
116381	"LRRC18"
116382	"S100Z"
116383	"C3orf49"
116384	"EML1"
116385	"PCDH15"
116386	"R3HDML"
116387	"TSPY3"
116388	"FOLH1"
116389	"TTC24"
116390	"SNORD113-1"
116391	"SLC25A30"
116392	"DEXI"
116393	"MAGEA9B"
116394	"SNHG9"
116395	"ANKRD30B"
116396	"PHACTR1"
116397	"TTTY17A"
116398	"SNORD68"
116399	"CDHR2"
116400	"SPATA21"
116401	"TOP1P2"
116402	"SNORD51"
116403	"SPAG11A"
116404	"HNRNPCL1"
116405	"ARSF"
116406	"RPL39L"
116407	"TPRG1L"
116408	"HIGD2B"
116409	"SNORD77"
116410	"SNORA63"
116411	"C3orf52"
116412	"MYO15A"
116413	"FNDC4"
116414	"FKBP11"
116415	"PIN4"
116416	"KRTAP10-8"
116417	"BEX4"
116418	"EDEM2"
116419	"LOC145783"
116420	"RNF149"
116421	"APOBEC3A"
116422	"CCDC122"
116423	"SNORD25"
116424	"ALDH16A1"
116425	"UCN3"
116426	"FCRL1"
116427	"PLEKHO2"
116428	"C6orf89"
116429	"TTC9C"
116430	"KRTAP10-2"
116431	"POC1B"
116432	"BGLAP"
116433	"SNORD113-9"
116434	"SULF2"
116435	"GAS6"
116436	"TXNDC2"
116437	"NEBL"
116438	"VCX3A"
116439	"WFDC10A"
116440	"SNX24"
116441	"LRTOMT"
116442	"OSBPL3"
116443	"ADAM3A"
116444	"GPATCH3"
116445	"FIBIN"
116446	"HMSD"
116447	"ZNF814"
116448	"SLC25A12"
116449	"SPANXN3"
116450	"C2orf80"
116451	"GALNTL5"
116452	"IQCF1"
116453	"SYT17"
116454	"LGALS2"
116455	"LARP6"
116456	"MOBP"
116457	"CLPS"
116458	"CCT8L2"
116459	"CHST13"
116460	"POPDC3"
116461	"PA2G4P4"
116462	"KMO"
116463	"C4orf47"
116464	"CRYGA"
116465	"AGPAT4"
116466	"TTTY8"
116467	"GLT6D1"
116468	"SMPDL3A"
116469	"TMEM18"
116470	"SLC22A1"
116471	"FAM153B"
116472	"MAP7D3"
116473	"ARRDC5"
116474	"ACSM5"
116475	"TGM5"
116476	"SLC7A13"
116477	"MUC21"
116478	"C11orf94"
116479	"CST5"
116480	"NAT8"
116481	"PHACTR4"
116482	"REEP2"
116483	"FAT2"
116484	"CNTN2"
116485	"POTEB"
116486	"APOBEC2"
116487	"TRIM35"
116488	"CYP4F8"
116489	"C7orf57"
116490	"MYOT"
116491	"C1orf185"
116492	"URGCP"
116493	"SNORD105B"
116494	"FTHL17"
116495	"ALDH7A1"
116496	"PRAMEF10"
116497	"ADAD2"
116498	"LAIR2"
116499	"INMT"
116500	"DCD"
116501	"SNORA6"
116502	"CETN3"
116503	"CEMP1"
116504	"TIGD5"
116505	"MEGF8"
116506	"CNTD1"
116507	"EPB41L4A"
116508	"EXTL3"
116509	"TMPRSS5"
116510	"RTBDN"
116511	"MGC16275"
116512	"OR2M1P"
116513	"LRIG2"
116514	"TNFRSF6B"
116515	"XAGE2"
116516	"KRT4"
116517	"GPR108"
116518	"TTLL3"
116519	"SNORA31"
116520	"CTAG2"
116521	"MDM1"
116522	"LRP11"
116523	"WFDC10B"
116524	"TDH"
116525	"SNORD31"
116526	"ADARB2"
116527	"TRANK1"
116528	"ACOT12"
116529	"LCE2B"
116530	"PTTG3P"
116531	"PCDHB13"
116532	"EFHC2"
116533	"GDAP1L1"
116534	"GAGE2C"
116535	"SAA3P"
116536	"SNORD116-15"
116537	"GPR180"
116538	"TMEM184B"
116539	"SLC43A2"
116540	"SIRPD"
116541	"LYRM1"
116542	"ACTRT2"
116543	"OOEP"
116544	"DCAF4L2"
116545	"SERINC4"
116546	"PSAPL1"
116547	"CCDC69"
116548	"RBM12"
116549	"OAF"
116550	"POTEA"
116551	"FOLR3"
116552	"WFDC6"
116553	"GDPD2"
116554	"PARP11"
116555	"KRT6C"
116556	"TTPAL"
116557	"TRPM8"
116558	"CRYBA4"
116559	"ACADS"
116560	"SLC43A3"
116561	"FAM200A"
116562	"UBIAD1"
116563	"MMD2"
116564	"SNORD115-48"
116565	"MRS2"
116566	"GORAB"
116567	"SPAG7"
116568	"ENTPD3"
116569	"PCDHB19P"
116570	"SNORD36B"
116571	"SAMD7"
116572	"ZSCAN12P1"
116573	"CRISP2"
116574	"SNORA11E"
116575	"TSGA10IP"
116576	"BPNT1"
116577	"SMCR5"
116578	"PRSS37"
116579	"RBM43"
116580	"SNORD114-21"
116581	"ALKBH5"
116582	"NUDT16L1"
116583	"SNORD91A"
116584	"CLK4"
116585	"SNORA18"
116586	"C16orf92"
116587	"MYO7A"
116588	"LYRM2"
116589	"VARS2"
116590	"BLCAP"
116591	"FCHSD1"
116592	"CYP2R1"
116593	"FAR2"
116594	"HEPN1"
116595	"PDCL2"
116596	"RNF214"
116597	"ZIC4"
116598	"MSMB"
116599	"VIT"
116600	"ST8SIA3"
116601	"FAM163A"
116602	"SNORD1C"
116603	"SERPINE3"
116604	"CHIA"
116605	"LOC652276"
116606	"SEC22A"
116607	"SLC12A8"
116608	"SLC5A4"
116609	"XKR3"
116610	"BOLL"
116611	"LCE1B"
116612	"TMC2"
116613	"AMY1A"
116614	"MUC13"
116615	"TMEM191A"
116616	"TYRP1"
116617	"FAM186A"
116618	"CAPS2"
116619	"HMGB4"
116620	"TCN1"
116621	"ASTE1"
116622	"CCDC146"
116623	"DHX57"
116624	"TOMM20L"
116625	"SEMA3D"
116626	"SVIL"
116627	"RIPPLY2"
116628	"B3GALT1"
116629	"MGAT4C"
116630	"DEFB136"
116631	"HIKESHI"
116632	"ADGRG1"
116633	"ADGRV1"
116634	"ARSE"
116635	"DEFA3"
116636	"CEP85"
116637	"COPRS"
116638	"G6PC"
116639	"HMX1"
116640	"NKX2-6"
116641	"MYRF"
116642	"VRTN"
116643	"CTGF"
116644	"DDIAS"
116645	"DECR"
116646	"DEFB104A"
116647	"DEPP1"
116648	"DKFZP434G1621"
116649	"DKFZP666E157"
116650	"DKFZP666F1010"
116651	"DKFZP666M044"
116652	"DKFZP686L0787"
116653	"KDM7A"
116654	"SELENOW"
116655	"TCIM"
116656	"ZBED9"
116657	"ZNF805"
116658	"SQOR"
116659	"MUC12"
116660	"MUC19"
116661	"MUC3A"
116662	"MUC3B"
116663	"MUC5AC"
116664	"PITHD1"
116665	"GUCY1B1"
116666	"LRMP"
116667	"JAML"
116668	"LINC00473"
116669	"PLAAT3"
116670	"MICALCL"
116671	"MPP5"
116672	"MT-ND4L"
116673	"NDUFC2-KCTD14"
116674	"WISP2"
116675	"PRRC2A"
116676	"SFR1"
116677	"SHFL"
116678	"ZFP69"
116679	"ZFP69B"
116680	"ZFP92"
116681	"ZNF112"
116682	"ZNF316"
116683	"ZNF605"
116684	"ZNF679"
116685	"ZNF705E"
116686	"ZNF716"
116687	"ZNF726"
116688	"ZNF727"
116689	"ZNF729"
116690	"ZNF735"
116691	"ZNF736"
116692	"ZNF783"
116693	"ZNF806"
116694	"ZNF816"
116695	"ZNF845"
116696	"ZNF850"
116697	"ZNF853"
116698	"ZNF860"
116699	"ZNF875"
116700	"ZNF891"
116701	"ZSCAN32"
116702	"MAR03905"
116703	"MAR03907"
116704	"MAR04097"
116705	"MAR04099"
116706	"MAR04108"
116707	"MAR04133"
116708	"MAR04137"
116709	"MAR04283"
116710	"MAR08357"
116711	"MAR04379"
116712	"MAR04301"
116713	"MAR04355"
116714	"MAR04358"
116715	"MAR04360"
116716	"MAR04370"
116717	"MAR04371"
116718	"MAR04372"
116719	"MAR04377"
116720	"MAR04394"
116721	"MAR04521"
116722	"MAR06410"
116723	"MAR06412"
116724	"MAR07747"
116725	"MAR08360"
116726	"MAR08652"
116727	"MAR08757"
116728	"MAR03989"
116729	"MAR04122"
116730	"MAR04837"
116731	"MAR05395"
116732	"MAR05396"
116733	"MAR09727"
116734	"MAR05397"
116735	"MAR05398"
116736	"MAR05399"
116737	"MAR05400"
116738	"MAR05401"
116739	"MAR08568"
116740	"MAR08569"
116741	"MAR08570"
116742	"MAR08571"
116743	"MAR08572"
116744	"MAR08573"
116745	"MAR08574"
116746	"MAR08575"
116747	"MAR08576"
116748	"MAR08577"
116749	"MAR08578"
116750	"MAR08579"
116751	"MAR08581"
116752	"MAR08591"
116753	"MAR08592"
116754	"MAR08580"
116755	"MAR08582"
116756	"MAR08587"
116757	"MAR08589"
116758	"MAR08583"
116759	"MAR08584"
116760	"MAR08585"
116761	"MAR03944"
116762	"MAR04130"
116763	"MAR04132"
116764	"MAR04303"
116765	"MAR04414"
116766	"MAR04415"
116767	"MAR04416"
116768	"MAR07674"
116769	"MAR08761"
116770	"MAR08764"
116771	"MAR08767"
116772	"MAR00454"
116773	"MAR04297"
116774	"MAR04310"
116775	"MAR04317"
116776	"MAR04318"
116777	"MAR04319"
116778	"MAR04320"
116779	"MAR04356"
116780	"MAR04385"
116781	"MAR04386"
116782	"MAR04387"
116783	"MAR04399"
116784	"MAR04400"
116785	"L-fucose-1-phosphate[c]"
116786	"MAR04403"
116787	"MAR04490"
116788	"MAR04706"
116789	"MAR08768"
116790	"MAR04590"
116791	"MAR04591"
116792	"MAR04593"
116793	"MAR04594"
116794	"MAR08341"
116795	"L-gulonate[c]"
116796	"MAR08726"
116797	"MAR08727"
116798	"MAR08728"
116799	"MAR08729"
116800	"MAR01568"
116801	"MAR03853"
116802	"MAR03854"
116803	"MAR03855"
116804	"MAR03857"
116805	"MAR03859"
116806	"MAR04087"
116807	"MAR04089"
116808	"MAR04091"
116809	"MAR04093"
116810	"MAR04095"
116811	"MAR04101"
116812	"MAR04103"
116813	"MAR04143"
116814	"MAR04193"
116815	"MAR08497"
116816	"MAR08498"
116817	"MAR08499"
116818	"MAR08500"
116819	"MAR08501"
116820	"MAR08503"
116821	"MAR08504"
116822	"MAR08506"
116823	"MAR08507"
116824	"MAR08508"
116825	"MAR08509"
116826	"MAR08511"
116827	"MAR08514"
116828	"MAR08516"
116829	"MAR08517"
116830	"L-lactate[m]"
116831	"MAR00153"
116832	"MAR03212"
116833	"MAR03800"
116834	"MAR04105"
116835	"MAR04106"
116836	"MAR04107"
116837	"MAR04282"
116838	"propinol adenylate[c]"
116839	"MAR04459"
116840	"propinol adenylate[m]"
116841	"MAR04464"
116842	"MAR04497"
116843	"MAR04741"
116844	"MAR08078"
116845	"3-oxopropionyl-CoA[m]"
116846	"MAR00718"
116847	"MAR00719"
116848	"MAR01436"
116849	"MAR03163"
116850	"MAR04604"
116851	"MAR04052"
116852	"MAR04304"
116853	"ribulose-5-phosphate[r]"
116854	"MAR04473"
116855	"MAR04474"
116856	"sedoheptulose-1-phosphate[c]"
116857	"MAR04623"
116858	"MAR04625"
116859	"MAR08074"
116860	"MAR03998"
116861	"MAR04000"
116862	"MAR04010"
116863	"MAR04081"
116864	"MAR04082"
116865	"MAR04012"
116866	"MAR04014"
116867	"MAR04022"
116868	"MAR04040"
116869	"MAR04042"
116870	"MAR04046"
116871	"MAR04048"
116872	"MAR04080"
116873	"MAR04134"
116874	"MAR04168"
116875	"MAR04171"
116876	"MAR04290"
116877	"MAR04406"
116878	"adenylosuccinate[c]"
116879	"MAR04417"
116880	"MAR04419"
116881	"MAR04421"
116882	"MAR04449"
116883	"MAR04450"
116884	"MAR04451"
116885	"MAR04453"
116886	"MAR04481"
116887	"MAR04482"
116888	"MAR04486"
116889	"MAR04487"
116890	"MAR04488"
116891	"MAR04489"
116892	"MAR04492"
116893	"MAR04493"
116894	"MAR04495"
116895	"MAR04496"
116896	"MAR04518"
116897	"MAR04519"
116898	"MAR04520"
116899	"MAR04573"
116900	"MAR04600"
116901	"MAR04602"
116902	"MAR04611"
116903	"MAR04612"
116904	"MAR04614"
116905	"MAR04615"
116906	"MAR04617"
116907	"MAR04618"
116908	"MAR04619"
116909	"MAR04621"
116910	"MAR04632"
116911	"MAR04646"
116912	"MAR04648"
116913	"MAR04649"
116914	"MAR04650"
116915	"MAR04664"
116916	"MAR04694"
116917	"MAR04705"
116918	"MAR04799"
116919	"MAR04802"
116920	"AIR[c]"
116921	"MAR04808"
116922	"MAR04810"
116923	"SAICAR[c]"
116924	"MAR05301"
116925	"MAR06601"
116926	"hydroxyl radical[c]"
116927	"MAR06610"
116928	"MAR07144"
116929	"MAR08755"
116930	"MAR09797"
116931	"MAR04420"
116932	"MAR04572"
116933	"MAR04675"
116934	"D-3-amino-isobutanoate[m]"
116935	"MAR03931"
116936	"MAR03969"
116937	"MAR03970"
116938	"MAR04032"
116939	"MAR04034"
116940	"MAR04036"
116941	"MAR04056"
116942	"MAR04059"
116943	"MAR04060"
116944	"MAR04127"
116945	"MAR04177"
116946	"MAR04179"
116947	"MAR04182"
116948	"MAR04183"
116949	"MAR04192"
116950	"MAR04194"
116951	"MAR04210"
116952	"MAR04211"
116953	"MAR04343"
116954	"MAR04346"
116955	"MAR04470"
116956	"MAR04471"
116957	"MAR04472"
116958	"MAR04484"
116959	"MAR04510"
116960	"MAR04513"
116961	"MAR04514"
116962	"MAR04580"
116963	"MAR04642"
116964	"MAR04643"
116965	"MAR04672"
116966	"MAR04676"
116967	"MAR04736"
116968	"MAR04819"
116969	"MAR05299"
116970	"MAR05352"
116971	"MAR05415"
116972	"MAR05416"
116973	"MAR05417"
116974	"dTMP[n]"
116975	"MAR06622"
116976	"MAR06623"
116977	"MAR06624"
116978	"MAR08072"
116979	"MAR08637"
116980	"MAR03965"
116981	"MAR03966"
116982	"MAR03999"
116983	"CMP[m]"
116984	"MAR04054"
116985	"MAR04061"
116986	"MAR04083"
116987	"MAR04136"
116988	"MAR04180"
116989	"MAR04185"
116990	"MAR04186"
116991	"MAR04342"
116992	"MAR04483"
116993	"MAR04507"
116994	"MAR04516"
116995	"MAR04601"
116996	"MAR04633"
116997	"MAR04640"
116998	"MAR04641"
116999	"MAR04806"
117000	"MAR05394"
117001	"MAR06625"
117002	"MAR06626"
117003	"MAR07160"
117004	"MAR07161"
117005	"MAR07162"
117006	"MAR07163"
117007	"MAR07164"
117008	"MAR07713"
117009	"MAR07716"
117010	"MAR07717"
117011	"MAR07721"
117012	"MAR07725"
117013	"MAR07728"
117014	"UMP[n]"
117015	"MAR07879"
117016	"MAR07880"
117017	"dIDP[n]"
117018	"dUDP[n]"
117019	"IDP[n]"
117020	"dIDP[m]"
117021	"IDP[m]"
117022	"MAR08083"
117023	"MAR08085"
117024	"MAR08087"
117025	"MAR08443"
117026	"MAR08444"
117027	"MAR08445"
117028	"MAR08446"
117029	"CMP[n]"
117030	"MAR08473"
117031	"MAR08474"
117032	"deoxycytidine[m]"
117033	"MAR08480"
117034	"MAR08482"
117035	"MAR08483"
117036	"MAR08484"
117037	"MAR08485"
117038	"MAR08487"
117039	"MAR08488"
117040	"MAR08489"
117041	"MAR08493"
117042	"MAR08494"
117043	"MAR08495"
117044	"MAR03811"
117045	"MAR03822"
117046	"MAR03831"
117047	"MAR03862"
117048	"MAR03865"
117049	"MAR03870"
117050	"MAR03873"
117051	"MAR08654"
117052	"MAR03890"
117053	"MAR03892"
117054	"MAR09802"
117055	"MAR03903"
117056	"MAR04114"
117057	"MAR04115"
117058	"MAR04118"
117059	"MAR04172"
117060	"MAR04196"
117061	"MAR04197"
117062	"MAR04287"
117063	"MAR04690"
117064	"MAR06780"
117065	"gamma-L-glutamyl-L-alpha-aminobutyrate[c]"
117066	"gamma-glutamylglutathione[c]"
117067	"MAR07641"
117068	"MAR08626"
117069	"MAR08628"
117070	"L-glutamate 5-semialdehyde[m]"
117071	"carbamoyl-phosphate[m]"
117072	"MAR03816"
117073	"MAR03832"
117074	"MAR03833"
117075	"MAR03835"
117076	"MAR03837"
117077	"MAR03895"
117078	"MAR03897"
117079	"MAR03956"
117080	"MAR03993"
117081	"MAR04073"
117082	"MAR04075"
117083	"MAR04077"
117084	"MAR04191"
117085	"MAR04212"
117086	"MAR04422"
117087	"MAR04423"
117088	"MAR04424"
117089	"guanidinoacetate[c]"
117090	"MAR04605"
117091	"MAR04606"
117092	"MAR04607"
117093	"MAR04776"
117094	"MAR04777"
117095	"MAR04778"
117096	"MAR04779"
117097	"MAR04780"
117098	"MAR04781"
117099	"MAR04784"
117100	"MAR04785"
117101	"MAR04786"
117102	"MAR04787"
117103	"MAR05384"
117104	"MAR06931"
117105	"MAR06932"
117106	"MAR06933"
117107	"MAR06934"
117108	"MAR06935"
117109	"MAR06936"
117110	"MAR06941"
117111	"MAR06942"
117112	"MAR06943"
117113	"MAR06944"
117114	"MAR06945"
117115	"MAR06946"
117116	"MAR06947"
117117	"MAR06948"
117118	"MAR06949"
117119	"MAR06950"
117120	"MAR06951"
117121	"MAR06952"
117122	"MAR06953"
117123	"MAR06954"
117124	"MAR06958"
117125	"MAR06959"
117126	"MAR06961"
117127	"MAR06962"
117128	"MAR06963"
117129	"MAR06964"
117130	"L-4-hydroxyglutamate semialdehyde[m]"
117131	"MAR08098"
117132	"MAR08416"
117133	"MAR08426"
117134	"creatine[m]"
117135	"MAR08431"
117136	"MAR08432"
117137	"MAR08603"
117138	"MAR08604"
117139	"MAR08605"
117140	"MAR08606"
117141	"MAR08607"
117142	"MAR08608"
117143	"MAR08609"
117144	"MAR08610"
117145	"MAR08611"
117146	"MAR04285"
117147	"MAR00457"
117148	"MAR00460"
117149	"MAR03843"
117150	"MAR03849"
117151	"MAR03852"
117152	"MAR03856"
117153	"MAR03860"
117154	"MAR03883"
117155	"MAR03901"
117156	"MAR03974"
117157	"MAR04198"
117158	"MAR04200"
117159	"MAR04284"
117160	"MAR04348"
117161	"MAR04466"
117162	"MAR04467"
117163	"MAR04696"
117164	"MAR04697"
117165	"MAR04698"
117166	"MAR04699"
117167	"MAR04742"
117168	"MAR04788"
117169	"MAR04789"
117170	"MAR04791"
117171	"serine[m]"
117172	"gamma-L-glutamyl-L-alanine[c]"
117173	"MAR05392"
117174	"MAR05393"
117175	"dihydrolipoamide[m]"
117176	"MAR07703"
117177	"MAR08433"
117178	"MAR08434"
117179	"MAR08435"
117180	"MAR08436"
117181	"dihydrolipoylprotein[m]"
117182	"MAR08439"
117183	"MAR08440"
117184	"MAR08441"
117185	"MAR08442"
117186	"MAR09718"
117187	"MAR09486"
117188	"MAR04428"
117189	"MAR04429"
117190	"MAR04430"
117191	"MAR04431"
117192	"MAR04437"
117193	"MAR04660"
117194	"MAR04712"
117195	"MAR05338"
117196	"MAR05340"
117197	"MAR08783"
117198	"MAR08784"
117199	"MAR08786"
117200	"MAR04239"
117201	"histone-L-lysine[n]"
117202	"MAR04288"
117203	"L-2-aminoadipate[c]"
117204	"MAR04599"
117205	"MAR04667"
117206	"MAR04668"
117207	"MAR04737"
117208	"MAR04739"
117209	"MAR06415"
117210	"MAR06974"
117211	"MAR06975"
117212	"MAR06976"
117213	"MAR06977"
117214	"MAR06978"
117215	"MAR06979"
117216	"MAR06980"
117217	"MAR06981"
117218	"MAR06982"
117219	"MAR06983"
117220	"MAR06984"
117221	"MAR06985"
117222	"MAR08017"
117223	"MAR08018"
117224	"MAR08019"
117225	"MAR08021"
117226	"MAR08025"
117227	"MAR08026"
117228	"MAR08027"
117229	"MAR08029"
117230	"MAR03164"
117231	"MAR03166"
117232	"MAR04250"
117233	"MAR08091"
117234	"MAR08092"
117235	"MAR08563"
117236	"MAR08564"
117237	"MAR08565"
117238	"MAR08566"
117239	"hydroxymethylglutathione[c]"
117240	"MAR04681"
117241	"MAR04682"
117242	"MAR04683"
117243	"MAR04685"
117244	"MAR04702"
117245	"MAR04703"
117246	"MAR04704"
117247	"MAR06988"
117248	"MAR07689"
117249	"MAR07701"
117250	"MAR08094"
117251	"MAR08529"
117252	"MAR08533"
117253	"MAR08534"
117254	"MAR08535"
117255	"MAR08537"
117256	"MAR08541"
117257	"MAR08542"
117258	"MAR08543"
117259	"MAR08544"
117260	"MAR08630"
117261	"MAR08540"
117262	"MAR09733"
117263	"MAR09734"
117264	"MAR03206"
117265	"MAR03208"
117266	"MAR03211"
117267	"MAR03213"
117268	"MAR03215"
117269	"MAR03747"
117270	"MAR03744"
117271	"MAR03757"
117272	"MAR03761"
117273	"MAR03777"
117274	"MAR03778"
117275	"MAR03795"
117276	"MAR04797"
117277	"MAR06419"
117278	"MAR06420"
117279	"MAR06421"
117280	"MAR06422"
117281	"MAR06923"
117282	"MAR03765"
117283	"MAR06924"
117284	"alpha-hydroxyisocaproic acid[c]"
117285	"MAR08787"
117286	"MAR03940"
117287	"MAR04214"
117288	"MAR04216"
117289	"MAR04218"
117290	"MAR04219"
117291	"MAR04224"
117292	"MAR04225"
117293	"MAR04227"
117294	"MAR04231"
117295	"MAR04233"
117296	"MAR04235"
117297	"MAR04242"
117298	"MAR04243"
117299	"MAR04244"
117300	"MAR04245"
117301	"MAR06707"
117302	"MAR06710"
117303	"MAR06711"
117304	"MAR06713"
117305	"MAR06714"
117306	"MAR06715"
117307	"MAR06716"
117308	"MAR06717"
117309	"MAR06718"
117310	"MAR06719"
117311	"MAR06720"
117312	"MAR06721"
117313	"xanthurenate-8-O-beta-D-glucoside[c]"
117314	"glutathionyl-3-hydroxykynurenine glucoside[c]"
117315	"MAR06726"
117316	"MAR06727"
117317	"MAR06728"
117318	"MAR06729"
117319	"MAR06730"
117320	"MAR06731"
117321	"MAR06735"
117322	"MAR06736"
117323	"MAR06737"
117324	"MAR06739"
117325	"MAR06740"
117326	"MAR06741"
117327	"MAR06743"
117328	"MAR06745"
117329	"MAR06746"
117330	"MAR06747"
117331	"MAR06748"
117332	"MAR06749"
117333	"MAR06750"
117334	"MAR06751"
117335	"MAR06752"
117336	"MAR06753"
117337	"MAR06754"
117338	"MAR06757"
117339	"MAR06758"
117340	"norlaudanosoline[c]"
117341	"MAR06760"
117342	"MAR06761"
117343	"MAR06762"
117344	"MAR06763"
117345	"MAR06764"
117346	"MAR06766"
117347	"MAR06767"
117348	"MAR06768"
117349	"MAR06770"
117350	"MAR06771"
117351	"MAR06772"
117352	"MAR06774"
117353	"MAR06776"
117354	"MAR06778"
117355	"MAR06782"
117356	"MAR06783"
117357	"MAR06784"
117358	"MAR06785"
117359	"MAR06786"
117360	"MAR06787"
117361	"MAR06788"
117362	"MAR06789"
117363	"MAR06790"
117364	"MAR06791"
117365	"MAR06799"
117366	"MAR06801"
117367	"MAR06802"
117368	"MAR06803"
117369	"N,N-dimethyldopaminequinone[c]"
117370	"MAR06808"
117371	"MAR06813"
117372	"MAR06818"
117373	"adrenochrome[c]"
117374	"MAR06822"
117375	"noradrenochrome[c]"
117376	"MAR06828"
117377	"MAR06829"
117378	"MAR06830"
117379	"MAR06831"
117380	"MAR06837"
117381	"MAR06838"
117382	"MAR06839"
117383	"MAR06843"
117384	"MAR06844"
117385	"MAR06845"
117386	"MAR06850"
117387	"MAR06851"
117388	"MAR06874"
117389	"MAR06881"
117390	"benzothiazine[c]"
117391	"dopachrome-O-semiquinone[c]"
117392	"MAR06888"
117393	"MAR06889"
117394	"MAR07628"
117395	"MAR07756"
117396	"MAR08539"
117397	"MAR08794"
117398	"MAR08795"
117399	"MAR08796"
117400	"MAR03875"
117401	"MAR03877"
117402	"MAR03879"
117403	"MAR03881"
117404	"MAR03917"
117405	"L-cystathionine[m]"
117406	"MAR03928"
117407	"MAR04072"
117408	"MAR04189"
117409	"MAR04302"
117410	"MAR04323"
117411	"MAR05381"
117412	"MAR05385"
117413	"MAR05386"
117414	"MAR05387"
117415	"MAR05388"
117416	"MAR05389"
117417	"MAR05390"
117418	"MAR05391"
117419	"methionine[m]"
117420	"MAR06515"
117421	"MAR06518"
117422	"hypothiocyanite[c]"
117423	"MAR08062"
117424	"L-cysteate[m]"
117425	"MAR08641"
117426	"MAR08683"
117427	"mercaptopyruvate[m]"
117428	"MAR08685"
117429	"MAR03868"
117430	"MAR03869"
117431	"MAR03889"
117432	"MAR03937"
117433	"MAR04116"
117434	"MAR04120"
117435	"MAR04121"
117436	"MAR04175"
117437	"MAR04176"
117438	"MAR04324"
117439	"MAR04326"
117440	"MAR04328"
117441	"MAR04329"
117442	"MAR04708"
117443	"MAR08769"
117444	"MAR08770"
117445	"MAR08771"
117446	"MAR04078"
117447	"MAR04079"
117448	"MAR04174"
117449	"beta-alanine[m]"
117450	"MAR04347"
117451	"MAR04425"
117452	"MAR04427"
117453	"MAR04688"
117454	"MAR04689"
117455	"MAR07991"
117456	"MAR07992"
117457	"MAR07993"
117458	"MAR07128"
117459	"MAR07129"
117460	"MAR07130"
117461	"MAR07132"
117462	"MAR07135"
117463	"MAR07138"
117464	"MAR07141"
117465	"MAR07620"
117466	"MAR07647"
117467	"MAR08640"
117468	"MAR08689"
117469	"MAR08690"
117470	"MAR03748"
117471	"MAR03751"
117472	"MAR03753"
117473	"MAR03755"
117474	"MAR03759"
117475	"MAR03763"
117476	"MAR03767"
117477	"MAR03773"
117478	"MAR03780"
117479	"MAR03785"
117480	"MAR03790"
117481	"MAR06416"
117482	"MAR03986"
117483	"MAR03988"
117484	"MAR04124"
117485	"MAR04158"
117486	"MAR04299"
117487	"MAR04300"
117488	"MAR04494"
117489	"MAR04524"
117490	"MAR04525"
117491	"MAR04526"
117492	"MAR04528"
117493	"MAR04529"
117494	"MAR04530"
117495	"MAR04531"
117496	"neungc[c]"
117497	"MAR04533"
117498	"MAR04534"
117499	"N-acetylneuraminate[n]"
117500	"MAR04628"
117501	"MAR04629"
117502	"MAR04631"
117503	"MAR07696"
117504	"MAR07697"
117505	"MAR08366"
117506	"MAR08367"
117507	"MAR08368"
117508	"MAR08371"
117509	"MAR08372"
117510	"MAR08375"
117511	"MAR08376"
117512	"MAR08377"
117513	"MAR08672"
117514	"MAR08674"
117515	"MAR08675"
117516	"MAR05130"
117517	"MAR05131"
117518	"MAR05132"
117519	"MAR05133"
117520	"MAR05134"
117521	"MAR05135"
117522	"MAR05136"
117523	"MAR05137"
117524	"MAR05138"
117525	"MAR05139"
117526	"MAR05140"
117527	"MAR05141"
117528	"MAR05142"
117529	"MAR05143"
117530	"MAR05144"
117531	"MAR05145"
117532	"MAR05146"
117533	"MAR05147"
117534	"MAR05148"
117535	"MAR05149"
117536	"MAR05150"
117537	"MAR07171"
117538	"MAR07172"
117539	"MAR07174"
117540	"MAR07175"
117541	"MAR07180"
117542	"MAR07181"
117543	"MAR07183"
117544	"MAR07197"
117545	"MAR07436"
117546	"MAR07438"
117547	"MAR07440"
117548	"MAR08254"
117549	"MAR08255"
117550	"MAR08256"
117551	"MAR08257"
117552	"MAR08258"
117553	"MAR08260"
117554	"MAR08261"
117555	"MAR07254"
117556	"MAR07256"
117557	"MAR07258"
117558	"MAR07259"
117559	"MAR07260"
117560	"MAR07261"
117561	"MAR07263"
117562	"MAR07264"
117563	"MAR07265"
117564	"MAR07266"
117565	"MAR07267"
117566	"MAR07268"
117567	"MAR07269"
117568	"MAR07270"
117569	"MAR07271"
117570	"MAR07274"
117571	"MAR07275"
117572	"MAR07276"
117573	"MAR07277"
117574	"MAR07278"
117575	"MAR07279"
117576	"MAR07280"
117577	"MAR07281"
117578	"MAR07285"
117579	"MAR07286"
117580	"MAR07287"
117581	"MAR07288"
117582	"MAR07289"
117583	"MAR07290"
117584	"MAR07291"
117585	"MAR07292"
