"id_node"	"label_node"
81774	"chr9:101037920-101043484"
81775	"chr9:101043485-101044395"
81776	"chr9:101045706-101045995"
81777	"chr9:101051491-101053631"
81778	"chr9:100399630-100399784"
81779	"chr9:100408604-100408812"
81780	"chr9:100416728-100422069"
81781	"chr9:100422070-100422712"
81782	"chr9:100423059-100424004"
81783	"chr9:100437941-100438310"
81784	"chr9:100449520-100451635"
81785	"chr9:100451636-100456985"
81786	"chr9:100665034-100665246"
81787	"chr9:100669373-100674502"
81788	"chr9:100686650-100688379"
81789	"chr9:100688380-100691986"
81790	"chr9:100756491-100759724"
81791	"chr9:100759725-100760304"
81792	"chr9:100760444-100761708"
81793	"chr9:100774360-100776973"
81794	"chr9:100777909-100778066"
81795	"chr9:100778067-100779663"
81796	"chr9:101753465-101758229"
81797	"chr9:101758230-101759092"
81798	"chr9:101759093-101760827"
81799	"chr9:101895166-101895861"
81800	"chr9:101903073-101904319"
81801	"chr9:101904320-101905013"
81802	"chr9:101905014-101908339"
81803	"chr9:101908340-101912317"
81804	"chr9:101912318-101912504"
81805	"chr9:101914924-101916421"
81806	"chr9:101916422-101918517"
81807	"chr9:102227830-102235444"
81808	"chr9:102235445-102235968"
81809	"chr9:102235969-102236214"
81810	"chr9:102236215-102239546"
81811	"chr9:102269181-102270717"
81812	"chr9:102270718-102274220"
81813	"chr9:102274221-102277911"
81814	"chr9:102277912-102285691"
81815	"chr9:102286409-102287001"
81816	"chr9:102322192-102326778"
81817	"chr9:102337082-102340025"
81818	"chr9:102348365-102349672"
81819	"chr9:102349673-102350381"
81820	"chr9:102358620-102366867"
81821	"chr9:102366868-102369285"
81822	"chr9:102390285-102391882"
81823	"chr9:102424849-102427460"
81824	"chr9:102428927-102430676"
81825	"chr9:102438415-102441348"
81826	"chr9:102441349-102442404"
81827	"chr9:102442405-102445955"
81828	"chr9:102445956-102446405"
81829	"chr9:102491375-102493160"
81830	"chr9:102503580-102504161"
81831	"chr9:102504162-102506437"
81832	"chr9:102506438-102508866"
81833	"chr9:102508867-102516677"
81834	"chr9:102516678-102517389"
81835	"chr9:102523417-102524133"
81836	"chr9:102535857-102538003"
81837	"chr9:102543301-102543612"
81838	"chr9:102543613-102547262"
81839	"chr9:102547263-102551842"
81840	"chr9:102551843-102554449"
81841	"chr9:102554450-102555140"
81842	"chr9:102555141-102557128"
81843	"chr9:102557129-102558520"
81844	"chr9:102558521-102560247"
81845	"chr9:102563490-102565384"
81846	"chr9:102565385-102568475"
81847	"chr9:102568476-102575264"
81848	"chr9:102575265-102576363"
81849	"chr9:102576364-102579458"
81850	"chr9:102592964-102593562"
81851	"chr9:102593563-102596913"
81852	"chr9:102596914-102597413"
81853	"chr9:102597414-102597699"
81854	"chr9:102597818-102613623"
81855	"chr9:102618730-102619555"
81856	"chr9:102620121-102620483"
81857	"chr9:102620484-102621437"
81858	"chr9:102621438-102622138"
81859	"chr9:102623027-102628720"
81860	"chr9:102665366-102667766"
81861	"chr9:102675600-102676579"
81862	"chr9:102695621-102696137"
81863	"chr9:102721543-102722488"
81864	"chr9:102725289-102730399"
81865	"chr9:102730400-102731635"
81866	"chr9:102731636-102736730"
81867	"chr9:102736731-102741655"
81868	"chr9:102741656-102743684"
81869	"chr9:102747887-102748202"
81870	"chr9:102762053-102765154"
81871	"chr9:102765175-102768281"
81872	"chr9:102768282-102770485"
81873	"chr9:102770486-102774599"
81874	"chr9:102774600-102774869"
81875	"chr9:102774870-102776355"
81876	"chr9:102776356-102778545"
81877	"chr9:102789740-102790382"
81878	"chr9:102790383-102791486"
81879	"chr9:101935765-101940502"
81880	"chr9:101959730-101960828"
81881	"chr9:101981328-101982193"
81882	"chr9:101982194-101983270"
81883	"chr9:102005338-102012244"
81884	"chr9:102018691-102021736"
81885	"chr9:102021737-102030716"
81886	"chr9:102053433-102054985"
81887	"chr9:101918518-101921517"
81888	"chr9:101921518-101927041"
81889	"chr9:101927042-101930080"
81890	"chr9:101930081-101935764"
81891	"chr9:101940503-101945160"
81892	"chr9:101945161-101951293"
81893	"chr9:101951294-101954065"
81894	"chr9:101957648-101959729"
81895	"chr9:101960829-101962529"
81896	"chr9:101979164-101979358"
81897	"chr9:102017182-102018690"
81898	"chr9:103099758-103100749"
81899	"chr9:103100750-103104886"
81900	"chr9:103104887-103105857"
81901	"chr9:103105858-103106800"
81902	"chr9:103346623-103346848"
81903	"chr9:103346849-103347536"
81904	"chr9:103347537-103348438"
81905	"chr9:103348439-103350749"
81906	"chr9:103350750-103352288"
81907	"chr9:103352289-103358567"
81908	"chr9:103358568-103359314"
81909	"chr9:103361533-103361963"
81910	"chr9:103361964-103363606"
81911	"chr9:103363607-103363815"
81912	"chr9:104062407-104064298"
81913	"chr9:104064299-104066744"
81914	"chr9:104066745-104067461"
81915	"chr9:104067462-104069850"
81916	"chr9:104069851-104070247"
81917	"chr9:104070279-104074684"
81918	"chr9:104076703-104077021"
81919	"chr9:104087781-104090879"
81920	"chr9:104097308-104098187"
81921	"chr9:104098188-104098351"
81922	"chr9:103363816-103374989"
81923	"chr9:103374990-103377223"
81924	"chr9:103377237-103377446"
81925	"chr9:103377447-103380161"
81926	"chr9:103381265-103382449"
81927	"chr9:103382450-103382863"
81928	"chr9:103403678-103408125"
81929	"chr9:103433200-103434635"
81930	"chr9:103434636-103435507"
81931	"chr9:103446460-103447529"
81932	"chr9:103456651-103459312"
81933	"chr9:103459313-103459568"
81934	"chr9:103459569-103461659"
81935	"chr9:103461660-103461918"
81936	"chr9:103461919-103464067"
81937	"chr9:103464068-103465213"
81938	"chr9:103465214-103469133"
81939	"chr9:103470997-103471537"
81940	"chr9:103471538-103472106"
81941	"chr9:103472107-103472378"
81942	"chr9:103472379-103473273"
81943	"chr9:103473274-103474855"
81944	"chr9:103474856-103479672"
81945	"chr9:103479673-103479913"
81946	"chr9:103479914-103485001"
81947	"chr9:103485002-103487509"
81948	"chr9:103487510-103489008"
81949	"chr9:103489038-103489845"
81950	"chr9:103489846-103490027"
81951	"chr9:103490028-103490470"
81952	"chr9:103490471-103491666"
81953	"chr9:103491667-103492674"
81954	"chr9:103492675-103495476"
81955	"chr9:103391504-103392109"
81956	"chr9:103392110-103396077"
81957	"chr9:103413039-103414205"
81958	"chr9:103422224-103427179"
81959	"chr9:103435508-103441929"
81960	"chr9:103441930-103446459"
81961	"chr9:107462297-107466043"
81962	"chr9:107524168-107524884"
81963	"chr9:104289320-104290057"
81964	"chr9:104292534-104295582"
81965	"chr9:107474862-107475549"
81966	"chr9:107483208-107483986"
81967	"chr9:107503317-107504130"
81968	"chr9:107504131-107507829"
81969	"chr9:104464698-104469039"
81970	"chr9:104469040-104469626"
81971	"chr9:104481828-104482013"
81972	"chr9:104491372-104496715"
81973	"chr9:106830136-106830825"
81974	"chr9:106886797-106888609"
81975	"chr9:107154056-107155217"
81976	"chr9:107155218-107158549"
81977	"chr9:107161563-107164358"
81978	"chr9:107370990-107374055"
81979	"chr9:107417705-107421759"
81980	"chr9:107434434-107434847"
81981	"chr9:107434848-107441129"
81982	"chr9:107441130-107442676"
81983	"chr9:107442677-107445518"
81984	"chr9:107445519-107445889"
81985	"chr9:107445890-107449549"
81986	"chr9:107449550-107452542"
81987	"chr9:107452543-107453659"
81988	"chr9:107453660-107455937"
81989	"chr9:107455938-107456319"
81990	"chr9:107469527-107473985"
81991	"chr9:107473986-107474861"
81992	"chr9:107475550-107476373"
81993	"chr9:107479965-107483207"
81994	"chr9:107483987-107486531"
81995	"chr9:107495731-107499288"
81996	"chr9:107499289-107503316"
81997	"chr9:107515575-107524167"
81998	"chr9:104769471-104772492"
81999	"chr9:104505807-104508751"
82000	"chr9:104530663-104535377"
82001	"chr9:104608302-104609376"
82002	"chr9:104641075-104642800"
82003	"chr9:104694381-104695965"
82004	"chr9:104744661-104746531"
82005	"chr9:104811864-104817130"
82006	"chr9:104391481-104393080"
82007	"chr9:104417789-104418696"
82008	"chr9:104449770-104450740"
82009	"chr9:104456740-104457913"
82010	"chr9:104513083-104513497"
82011	"chr9:104551087-104551260"
82012	"chr9:104606053-104608301"
82013	"chr9:104681995-104682209"
82014	"chr9:105045053-105048745"
82015	"chr9:105183261-105184661"
82016	"chr9:105306908-105308302"
82017	"chr9:104348747-104349971"
82018	"chr9:104387955-104391480"
82019	"chr9:104393081-104393626"
82020	"chr9:104638828-104640044"
82021	"chr9:104683518-104684664"
82022	"chr9:104763413-104769470"
82023	"chr9:104806119-104806546"
82024	"chr9:104817131-104819277"
82025	"chr9:105138506-105140820"
82026	"chr9:105341167-105342731"
82027	"chr9:105393671-105399124"
82028	"chr9:105527455-105530420"
82029	"chr9:106075981-106076138"
82030	"chr9:104551261-104553976"
82031	"chr9:104727206-104728164"
82032	"chr9:104734729-104741328"
82033	"chr9:104322913-104324330"
82034	"chr9:104328753-104333029"
82035	"chr9:104349972-104350776"
82036	"chr9:104350777-104351898"
82037	"chr9:104359033-104363213"
82038	"chr9:104363214-104364351"
82039	"chr9:104364352-104367095"
82040	"chr9:104367096-104385237"
82041	"chr9:104385238-104387954"
82042	"chr9:104393627-104394366"
82043	"chr9:104415712-104417788"
82044	"chr9:104434317-104435835"
82045	"chr9:104441607-104443574"
82046	"chr9:104451309-104456739"
82047	"chr9:104457914-104458144"
82048	"chr9:104458145-104460590"
82049	"chr9:104469627-104470136"
82050	"chr9:104470137-104476650"
82051	"chr9:104508752-104511669"
82052	"chr9:104511670-104513082"
82053	"chr9:104513498-104515473"
82054	"chr9:104527061-104530662"
82055	"chr9:104535378-104536279"
82056	"chr9:104723160-104727127"
82057	"chr9:104728165-104729914"
82058	"chr9:104729915-104734728"
82059	"chr9:104741329-104744246"
82060	"chr9:104744247-104744660"
82061	"chr9:104746532-104748089"
82062	"chr9:104748090-104751323"
82063	"chr9:104751324-104752325"
82064	"chr9:104755756-104758089"
82065	"chr9:104761279-104763412"
82066	"chr9:105388828-105392975"
82067	"chr9:105392976-105393147"
82068	"chr9:105393148-105393670"
82069	"chr9:105399125-105399702"
82070	"chr9:105409504-105412273"
82071	"chr9:105412274-105413047"
82072	"chr9:106159143-106160157"
82073	"chr9:111033955-111035778"
82074	"chr9:111035779-111036598"
82075	"chr9:111036599-111038407"
82076	"chr9:111038717-111042644"
82077	"chr9:111524478-111525485"
82078	"chr9:110237777-110238441"
82079	"chr9:110241988-110244649"
82080	"chr9:110257068-110259991"
82081	"chr9:111038408-111038716"
82082	"chr9:111333359-111336567"
82083	"chr9:111521102-111523997"
82084	"chr9:111576446-111578713"
82085	"chr9:111578714-111583427"
82086	"chr9:110168398-110170368"
82087	"chr9:110195013-110201199"
82088	"chr9:110201200-110207271"
82089	"chr9:110207272-110207816"
82090	"chr9:110272051-110275211"
82091	"chr9:110172672-110180629"
82092	"chr9:110180630-110183486"
82093	"chr9:110183823-110195012"
82094	"chr9:111714621-111716441"
82095	"chr9:112084229-112088646"
82096	"chr9:112173073-112174291"
82097	"chr9:110123490-110131116"
82098	"chr9:110170369-110172671"
82099	"chr9:110238956-110241987"
82100	"chr9:109900215-109906230"
82101	"chr9:109986398-109993009"
82102	"chr9:110061434-110062087"
82103	"chr9:110062088-110064744"
82104	"chr9:110109806-110123489"
82105	"chr9:110543981-110546894"
82106	"chr9:111784218-111785421"
82107	"chr9:111786767-111791839"
82108	"chr9:111810212-111826236"
82109	"chr9:111826237-111832841"
82110	"chr9:111842440-111843359"
82111	"chr9:111843360-111844015"
82112	"chr9:111850324-111850628"
82113	"chr9:111860575-111863166"
82114	"chr9:111951522-111952539"
82115	"chr9:112005556-112005858"
82116	"chr9:112058588-112065140"
82117	"chr9:109954483-109956178"
82118	"chr9:111864409-111865146"
82119	"chr9:111880135-111881084"
82120	"chr9:111716712-111720651"
82121	"chr9:111764706-111765676"
82122	"chr9:112340298-112340469"
82123	"chr9:112340470-112341689"
82124	"chr9:112640425-112641923"
82125	"chr9:112648057-112652281"
82126	"chr9:112652391-112654881"
82127	"chr9:113377581-113378131"
82128	"chr9:114042348-114045460"
82129	"chr9:114062670-114063536"
82130	"chr9:113908250-113908740"
82131	"chr9:113997716-113998268"
82132	"chr9:113998269-113998897"
82133	"chr9:113998898-114000821"
82134	"chr9:114039698-114041593"
82135	"chr9:114041594-114042347"
82136	"chr9:114045461-114046882"
82137	"chr9:114046883-114048056"
82138	"chr9:114048057-114049630"
82139	"chr9:114049631-114052478"
82140	"chr9:114052479-114053444"
82141	"chr9:114063537-114070295"
82142	"chr9:114070296-114075070"
82143	"chr9:114075071-114078704"
82144	"chr9:114078705-114083748"
82145	"chr9:114083749-114086273"
82146	"chr9:114086274-114087553"
82147	"chr9:114092316-114096876"
82148	"chr9:114105111-114108145"
82149	"chr9:114122333-114122547"
82150	"chr9:114125905-114126078"
82151	"chr9:114126079-114129340"
82152	"chr9:114030908-114033974"
82153	"chr9:113201519-113205314"
82154	"chr9:113217484-113223158"
82155	"chr9:113241684-113242512"
82156	"chr9:113242513-113243833"
82157	"chr9:113318442-113319501"
82158	"chr9:113392278-113392701"
82159	"chr9:113392702-113393867"
82160	"chr9:113393868-113394646"
82161	"chr9:113394647-113395220"
82162	"chr9:113395221-113402331"
82163	"chr9:113402332-113405488"
82164	"chr9:113405489-113406035"
82165	"chr9:113410039-113414001"
82166	"chr9:113414002-113419587"
82167	"chr9:113419588-113422659"
82168	"chr9:113422660-113423478"
82169	"chr9:113423479-113424146"
82170	"chr9:113424147-113425786"
82171	"chr9:113425787-113428918"
82172	"chr9:113455056-113460182"
82173	"chr9:113460183-113461285"
82174	"chr9:113467681-113468484"
82175	"chr9:113468485-113469870"
82176	"chr9:113469871-113472770"
82177	"chr9:113472771-113472935"
82178	"chr9:113472936-113473893"
82179	"chr9:113474593-113474996"
82180	"chr9:113538320-113539560"
82181	"chr9:113599405-113599591"
82182	"chr9:114835854-114837033"
82183	"chr9:114837034-114843026"
82184	"chr9:114843027-114845856"
82185	"chr9:115116966-115121432"
82186	"chr9:115121433-115123248"
82187	"chr9:114781435-114784608"
82188	"chr9:114520905-114522221"
82189	"chr9:116166310-116170073"
82190	"chr9:116170074-116170599"
82191	"chr9:116175431-116179226"
82192	"chr9:116186174-116189443"
82193	"chr9:116347856-116349841"
82194	"chr9:116349842-116351186"
82195	"chr9:116355089-116355540"
82196	"chr9:116372371-116388597"
82197	"chr9:116388598-116389456"
82198	"chr9:116406435-116410519"
82199	"chr9:116410520-116412821"
82200	"chr9:116412822-116416063"
82201	"chr9:116416064-116417278"
82202	"chr9:116428049-116431752"
82203	"chr9:116034395-116034749"
82204	"chr9:116041343-116044088"
82205	"chr9:116044089-116047029"
82206	"chr9:116063895-116064421"
82207	"chr9:116257957-116262194"
82208	"chr9:116262195-116265080"
82209	"chr9:116265081-116266535"
82210	"chr9:116266536-116270355"
82211	"chr9:116270356-116271905"
82212	"chr9:116271906-116272597"
82213	"chr9:116272598-116276021"
82214	"chr9:116276022-116282328"
82215	"chr9:116282329-116286129"
82216	"chr9:116286130-116287277"
82217	"chr9:116287278-116289755"
82218	"chr9:116289756-116290755"
82219	"chr9:116290756-116292119"
82220	"chr9:116292120-116294675"
82221	"chr9:116294676-116302266"
82222	"chr9:116302267-116303671"
82223	"chr9:116303672-116307047"
82224	"chr9:116307048-116308036"
82225	"chr9:116308037-116308361"
82226	"chr9:116316331-116319015"
82227	"chr9:116319016-116323043"
82228	"chr9:116323044-116332138"
82229	"chr9:116332139-116333354"
82230	"chr9:116333355-116335480"
82231	"chr9:116335481-116341015"
82232	"chr9:116341016-116341206"
82233	"chr9:116366369-116372370"
82234	"chr9:116389457-116390081"
82235	"chr9:116390082-116397260"
82236	"chr9:116397261-116400765"
82237	"chr9:116400766-116406434"
82238	"chr9:116419300-116428048"
82239	"chr9:116431753-116444338"
82240	"chr9:116444339-116457537"
82241	"chr9:117053524-117057680"
82242	"chr9:116722626-116725384"
82243	"chr9:116725385-116728649"
82244	"chr9:116728650-116732988"
82245	"chr9:116732989-116741735"
82246	"chr9:116741736-116744001"
82247	"chr9:116744002-116756367"
82248	"chr9:116756368-116764703"
82249	"chr9:116765070-116765620"
82250	"chr9:116765621-116771541"
82251	"chr9:116771542-116774651"
82252	"chr9:116774652-116776121"
82253	"chr9:116776122-116776534"
82254	"chr9:116776535-116776978"
82255	"chr9:116776979-116783504"
82256	"chr9:116783505-116784656"
82257	"chr9:116784657-116785658"
82258	"chr9:116806320-116808909"
82259	"chr9:116808910-116816161"
82260	"chr9:116816162-116821341"
82261	"chr9:116848278-116849046"
82262	"chr9:116880810-116889041"
82263	"chr9:116890149-116899557"
82264	"chr9:116899558-116902710"
82265	"chr9:116957108-116959455"
82266	"chr9:116964069-116966609"
82267	"chr9:116977398-116980537"
82268	"chr9:116995359-117002020"
82269	"chr9:117008813-117014076"
82270	"chr9:117014077-117015114"
82271	"chr9:117034481-117036192"
82272	"chr9:117039388-117051329"
82273	"chr9:117057681-117066189"
82274	"chr9:117066190-117067252"
82275	"chr9:116493843-116494063"
82276	"chr9:116494641-116495543"
82277	"chr9:116495544-116503576"
82278	"chr9:117036764-117037747"
82279	"chr9:117037748-117039387"
82280	"chr9:117051330-117053360"
82281	"chr9:116550683-116553015"
82282	"chr9:117176688-117179973"
82283	"chr9:117278588-117278750"
82284	"chr9:117639588-117640026"
82285	"chr9:117642511-117643699"
82286	"chr9:117646681-117649272"
82287	"chr9:117649273-117649766"
82288	"chr9:117649767-117650010"
82289	"chr9:117650011-117653179"
82290	"chr9:117653180-117654208"
82291	"chr9:117654209-117657918"
82292	"chr9:117657919-117658164"
82293	"chr9:117658165-117659967"
82294	"chr9:117664325-117672363"
82295	"chr9:117672402-117677125"
82296	"chr9:117762798-117768760"
82297	"chr9:117768761-117769335"
82298	"chr9:117769336-117770506"
82299	"chr9:117770507-117774433"
82300	"chr9:117774434-117781062"
82301	"chr9:117781063-117782307"
82302	"chr9:117782622-117784283"
82303	"chr9:117784284-117786215"
82304	"chr9:117786216-117787744"
82305	"chr9:117787745-117794570"
82306	"chr9:117794823-117796307"
82307	"chr9:118288968-118291460"
82308	"chr9:117525984-117527426"
82309	"chr9:117643700-117646680"
82310	"chr9:117677377-117682100"
82311	"chr9:117682101-117682318"
82312	"chr9:117682319-117689644"
82313	"chr9:117689685-117691102"
82314	"chr9:117694380-117695433"
82315	"chr9:117731363-117734677"
82316	"chr9:117747377-117751046"
82317	"chr9:117751047-117760230"
82318	"chr9:117760231-117762797"
82319	"chr9:117796308-117803700"
82320	"chr9:117803701-117811082"
82321	"chr9:117428632-117429433"
82322	"chr9:119331151-119336361"
82323	"chr9:119336362-119343402"
82324	"chr9:118923774-118924464"
82325	"chr9:119227051-119229076"
82326	"chr9:119254731-119262551"
82327	"chr9:118924869-118926135"
82328	"chr9:118968856-118972053"
82329	"chr9:118331918-118332074"
82330	"chr9:118338773-118340403"
82331	"chr9:118340404-118351121"
82332	"chr9:118351122-118351370"
82333	"chr9:118355937-118356735"
82334	"chr9:118365333-118365872"
82335	"chr9:118365873-118367501"
82336	"chr9:118375996-118379007"
82337	"chr9:118643003-118643468"
82338	"chr9:118643469-118645767"
82339	"chr9:118909698-118910392"
82340	"chr9:118910393-118910942"
82341	"chr9:118924465-118924868"
82342	"chr9:118926136-118927377"
82343	"chr9:118927378-118928654"
82344	"chr9:118928655-118932479"
82345	"chr9:118932480-118937835"
82346	"chr9:118937836-118939173"
82347	"chr9:118939174-118941311"
82348	"chr9:118941312-118942065"
82349	"chr9:118942066-118943027"
82350	"chr9:118943028-118943931"
82351	"chr9:118943932-118945015"
82352	"chr9:120408127-120418214"
82353	"chr9:120439793-120439944"
82354	"chr9:120443620-120445102"
82355	"chr9:120509035-120512957"
82356	"chr9:122052227-122053875"
82357	"chr9:122053876-122056099"
82358	"chr9:122059845-122061353"
82359	"chr9:123140486-123147099"
82360	"chr9:123154600-123156833"
82361	"chr9:123156834-123163074"
82362	"chr9:123180151-123180315"
82363	"chr9:123194784-123200995"
82364	"chr9:123200996-123201207"
